""Popolazione residente al 1° Gennaio 2020 per sesso età e stato civile (n)""
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"088","Ragusa",65,98,1566,57,53,0,0,0,1774,137,1507,61,279,0,0,0,1984
"088","Ragusa",66,98,1423,45,38,0,0,0,1604,112,1289,57,310,0,0,0,1768
"088","Ragusa",67,94,1334,47,45,1,0,0,1521,134,1248,51,307,0,0,0,1740
"088","Ragusa",68,110,1305,38,72,0,0,0,1525,110,1203,42,356,0,0,0,1711
"088","Ragusa",69,79,1383,31,69,0,0,0,1562,95,1198,45,353,0,0,0,1691
"088","Ragusa",70,89,1483,39,67,0,0,0,1678,124,1233,40,469,0,0,0,1866
"088","Ragusa",71,68,1371,33,96,1,0,1,1570,125,1266,41,493,0,0,0,1925
"088","Ragusa",72,83,1407,40,102,0,0,0,1632,124,1167,39,595,0,0,0,1925
"088","Ragusa",73,57,1201,29,82,0,0,0,1369,114,992,37,516,0,0,0,1659
"088","Ragusa",74,49,1070,21,79,0,0,0,1219,86,752,31,459,0,0,0,1328
"088","Ragusa",75,35,954,17,84,0,0,0,1090,86,690,25,476,0,0,0,1277
"088","Ragusa",76,37,914,20,83,0,0,0,1054,84,604,24,545,0,0,0,1257
"088","Ragusa",77,41,864,17,86,0,0,0,1008,84,585,23,574,0,0,0,1266
"088","Ragusa",78,38,873,22,80,0,0,0,1013,96,552,17,653,0,0,0,1318
"088","Ragusa",79,40,1009,19,123,0,0,0,1191,95,560,17,833,0,0,0,1505
"088","Ragusa",80,41,900,10,133,0,0,0,1084,119,470,20,837,0,0,0,1446
"088","Ragusa",81,28,783,14,132,0,0,0,957,80,396,12,801,0,0,0,1289
"088","Ragusa",82,29,657,7,105,0,0,0,798,90,288,10,705,0,0,0,1093
"088","Ragusa",83,25,614,6,138,0,0,0,783,77,281,13,744,0,0,0,1115
"088","Ragusa",84,24,558,6,140,0,0,0,728,70,222,13,696,0,0,0,1001
"088","Ragusa",85,23,489,7,126,0,0,0,645,69,148,11,678,0,0,0,906
"088","Ragusa",86,14,408,9,121,0,0,0,552,57,112,11,641,0,0,0,821
"088","Ragusa",87,8,310,2,117,0,0,0,437,60,90,3,636,0,0,0,789
"088","Ragusa",88,12,262,2,117,0,0,0,393,61,64,6,575,0,0,0,706
"088","Ragusa",89,11,219,1,119,0,0,0,350,52,47,4,485,0,0,0,588
"088","Ragusa",90,9,156,2,104,0,0,0,271,39,39,4,406,0,0,0,488
"088","Ragusa",91,10,133,0,84,0,0,0,227,33,23,7,352,0,0,0,415
"088","Ragusa",92,4,86,0,63,0,0,0,153,32,13,4,275,0,0,0,324
"088","Ragusa",93,5,63,1,72,0,0,0,141,19,17,4,223,0,0,0,263
"088","Ragusa",94,4,36,0,54,0,0,0,94,23,2,1,193,0,0,0,219
"088","Ragusa",95,1,27,0,31,1,0,0,60,15,6,0,137,0,0,0,158
"088","Ragusa",96,1,18,0,29,0,0,0,48,8,4,1,102,0,0,0,115
"088","Ragusa",97,0,7,0,17,0,0,0,24,4,2,0,83,0,0,0,89
"088","Ragusa",98,0,7,0,11,0,0,0,18,11,1,0,56,0,0,0,68
"088","Ragusa",99,2,6,0,6,0,0,0,14,1,1,0,30,0,0,0,32
"088","Ragusa",100,1,1,0,11,0,0,0,13,4,0,0,47,0,0,0,51
"088","Ragusa",Totale,72688,77854,2555,3388,28,0,1,156514,59828,77312,3551,18391,5,0,0,159087
"089","Siracusa",0,1546,0,0,0,0,0,0,1546,1371,0,0,0,0,0,0,1371
"089","Siracusa",1,1550,0,0,0,0,0,0,1550,1479,0,0,0,0,0,0,1479
"089","Siracusa",2,1626,0,0,0,0,0,0,1626,1466,0,0,0,0,0,0,1466
"089","Siracusa",3,1628,0,0,0,0,0,0,1628,1565,0,0,0,0,0,0,1565
"089","Siracusa",4,1677,0,0,0,0,0,0,1677,1556,0,0,0,0,0,0,1556
"089","Siracusa",5,1724,0,0,0,0,0,0,1724,1629,0,0,0,0,0,0,1629
"089","Siracusa",6,1735,0,0,0,0,0,0,1735,1643,0,0,0,0,0,0,1643
"089","Siracusa",7,1879,0,0,0,0,0,0,1879,1699,0,0,0,0,0,0,1699
"089","Siracusa",8,1874,0,0,0,0,0,0,1874,1681,0,0,0,0,0,0,1681
"089","Siracusa",9,1848,0,0,0,0,0,0,1848,1820,0,0,0,0,0,0,1820
"089","Siracusa",10,1952,0,0,0,0,0,0,1952,1740,0,0,0,0,0,0,1740
"089","Siracusa",11,1907,0,0,0,0,0,0,1907,1846,0,0,0,0,0,0,1846
"089","Siracusa",12,1960,0,0,0,0,0,0,1960,1724,0,0,0,0,0,0,1724
"089","Siracusa",13,2026,0,0,0,0,0,0,2026,1823,0,0,0,0,0,0,1823
"089","Siracusa",14,1985,0,0,0,0,0,0,1985,1866,0,0,0,0,0,0,1866
"089","Siracusa",15,2025,0,0,0,0,0,0,2025,1863,0,0,0,0,0,0,1863
"089","Siracusa",16,2090,0,0,0,0,0,0,2090,1929,0,1,0,0,0,0,1930
"089","Siracusa",17,2049,0,0,0,0,0,0,2049,1885,1,0,0,0,0,0,1886
"089","Siracusa",18,2165,1,0,0,0,0,0,2166,1882,4,0,0,1,0,0,1887
"089","Siracusa",19,2201,3,0,0,0,0,0,2204,1919,16,0,0,0,0,0,1935
"089","Siracusa",20,2117,4,0,0,0,0,0,2121,1983,26,0,0,0,0,0,2009
"089","Siracusa",21,2132,9,0,0,0,0,0,2141,1904,68,0,0,0,0,0,1972
"089","Siracusa",22,2071,24,0,0,0,0,0,2095,1867,89,0,0,0,0,0,1956
"089","Siracusa",23,2009,35,0,0,0,0,0,2044,1855,116,0,0,0,0,0,1971
"089","Siracusa",24,2090,45,0,0,0,0,0,2135,1822,180,1,0,0,0,0,2003
"089","Siracusa",25,2068,75,0,0,2,0,0,2145,1720,246,2,2,0,0,0,1970
"089","Siracusa",26,2088,132,0,0,0,0,0,2220,1823,353,7,0,1,0,0,2184
"089","Siracusa",27,2145,193,1,0,0,0,0,2339,1787,420,6,0,4,0,0,2217
"089","Siracusa",28,1981,285,2,0,0,0,0,2268,1615,574,7,0,0,0,0,2196
"089","Siracusa",29,1968,332,8,1,1,0,0,2310,1533,700,12,2,4,0,0,2251
"089","Siracusa",30,1833,452,6,0,1,0,0,2292,1428,895,15,0,0,0,0,2338
"089","Siracusa",31,1781,587,6,0,2,0,0,2376,1273,965,10,2,1,1,0,2252
"089","Siracusa",32,1705,676,8,2,0,0,0,2391,1085,1044,27,1,0,0,0,2157
"089","Siracusa",33,1497,826,14,3,1,0,0,2341,1043,1202,32,4,3,0,0,2284
"089","Siracusa",34,1457,897,19,1,2,0,0,2376,904,1333,42,2,0,0,0,2281
"089","Siracusa",35,1331,1094,28,0,2,0,0,2455,889,1409,50,4,1,0,0,2353
"089","Siracusa",36,1283,1159,29,0,0,0,0,2471,808,1509,49,8,1,0,0,2375
"089","Siracusa",37,1208,1280,33,1,2,0,0,2524,762,1635,67,13,2,0,0,2479
"089","Siracusa",38,1101,1349,32,2,1,0,0,2485,698,1667,58,14,2,0,0,2439
"089","Siracusa",39,1055,1521,36,3,1,0,0,2616,629,1797,97,12,0,0,0,2535
"089","Siracusa",40,991,1506,60,4,0,0,0,2561,610,1889,100,9,2,0,0,2610
"089","Siracusa",41,997,1636,66,3,1,0,0,2703,609,2010,110,20,1,0,0,2750
"089","Siracusa",42,874,1772,79,3,2,0,0,2730,552,2066,123,26,1,1,0,2769
"089","Siracusa",43,987,1893,98,5,1,0,0,2984,545,2058,141,27,1,0,0,2772
"089","Siracusa",44,876,1938,89,8,0,0,0,2911,508,2197,150,32,2,0,0,2889
"089","Siracusa",45,848,2059,113,10,2,0,0,3032,545,2401,161,46,1,0,0,3154
"089","Siracusa",46,804,2138,108,8,0,0,0,3058,445,2341,158,43,2,0,0,2989
"089","Siracusa",47,801,2048,139,9,1,0,0,2998,449,2352,198,67,0,0,0,3066
"089","Siracusa",48,711,2184,121,11,1,0,0,3028,413,2430,174,68,0,0,0,3085
"089","Siracusa",49,617,2181,134,17,0,0,0,2949,390,2447,178,83,0,0,0,3098
"089","Siracusa",50,568,2350,157,23,1,0,0,3099,355,2394,205,82,0,0,0,3036
"089","Siracusa",51,533,2207,149,30,1,0,0,2920,341,2360,171,76,0,0,0,2948
"089","Siracusa",52,471,2314,143,25,0,0,0,2953,336,2483,152,96,0,0,0,3067
"089","Siracusa",53,456,2291,146,31,1,0,0,2925,277,2472,180,117,0,0,0,3046
"089","Siracusa",54,419,2339,148,39,0,0,0,2945,300,2315,169,127,0,0,0,2911
"089","Siracusa",55,437,2442,131,34,0,0,0,3044,276,2387,169,161,0,0,0,2993
"089","Siracusa",56,350,2342,148,29,0,0,0,2869,282,2428,163,173,0,0,0,3046
"089","Siracusa",57,304,2314,131,44,3,0,0,2796,266,2389,147,198,0,0,0,3000
"089","Siracusa",58,342,2220,109,35,0,0,0,2706,238,2337,146,198,0,0,0,2919
"089","Siracusa",59,266,2243,105,46,0,0,0,2660,235,2218,150,231,0,0,0,2834
"089","Siracusa",60,271,2192,128,44,2,0,0,2637,193,2154,108,248,0,0,0,2703
"089","Siracusa",61,236,2104,83,44,0,0,0,2467,187,2107,99,266,0,0,0,2659
"089","Siracusa",62,239,2079,94,51,1,0,0,2464,200,2046,113,302,0,0,0,2661
"089","Siracusa",63,193,1971,79,60,1,0,0,2304,162,1868,91,300,0,0,0,2421
"089","Siracusa",64,211,2037,84,74,0,0,0,2406,183,1985,96,359,0,0,0,2623
"089","Siracusa",65,172,1985,49,79,1,0,0,2286,165,1956,85,356,0,0,0,2562
"089","Siracusa",66,140,1809,73,80,0,0,0,2102,151,1710,64,410,0,0,0,2335
"089","Siracusa",67,150,1834,49,82,0,0,0,2115,141,1634,63,427,0,0,0,2265
"089","Siracusa",68,143,1803,71,97,0,0,0,2114,133,1630,52,461,0,0,0,2276
"089","Siracusa",69,124,1860,57,98,0,0,0,2139,150,1678,68,557,0,0,0,2453
"089","Siracusa",70,99,1883,46,88,0,0,0,2116,126,1605,63,572,0,0,0,2366
"089","Siracusa",71,129,1983,49,121,0,0,0,2282,148,1596,71,725,0,0,0,2540
"089","Siracusa",72,115,2104,53,146,0,0,0,2418,141,1617,50,801,0,0,0,2609
"089","Siracusa",73,95,1777,40,144,0,0,0,2056,141,1419,44,752,0,0,0,2356
"089","Siracusa",74,67,1576,22,137,0,0,0,1802,140,1192,45,685,0,0,0,2062
"089","Siracusa",75,66,1388,24,136,0,0,0,1614,90,948,33,721,0,0,0,1792
"089","Siracusa",76,73,1244,26,141,0,0,0,1484,95,896,19,738,0,0,0,1748
"089","Siracusa",77,58,1169,21,129,0,0,0,1377,113,765,28,818,0,0,0,1724
"089","Siracusa",78,59,1090,18,174,0,0,0,1341,96,743,26,833,0,0,0,1698
"089","Siracusa",79,58,1253,17,172,0,0,0,1500,93,755,17,1017,0,0,0,1882
"089","Siracusa",80,54,1064,20,190,0,0,0,1328,86,644,23,973,0,0,0,1726
"089","Siracusa",81,40,976,18,169,0,0,0,1203,92,522,21,1043,0,0,0,1678
"089","Siracusa",82,29,737,8,195,0,0,0,969,78,353,10,852,0,0,0,1293
"089","Siracusa",83,31,730,12,168,0,0,0,941,63,299,14,842,0,0,0,1218
"089","Siracusa",84,30,659,9,207,0,0,0,905,69,293,9,867,0,0,0,1238
"089","Siracusa",85,25,579,5,188,0,0,0,797,66,204,10,848,0,0,0,1128
"089","Siracusa",86,18,460,8,174,0,0,0,660,62,191,8,723,0,0,0,984
"089","Siracusa",87,15,344,4,157,0,0,0,520,51,116,6,715,0,0,0,888
"089","Siracusa",88,18,312,3,165,0,0,0,498,54,89,6,682,0,0,0,831
"089","Siracusa",89,13,228,2,172,0,0,0,415,42,63,9,615,0,0,0,729
"089","Siracusa",90,8,185,1,97,0,0,0,291,38,41,1,475,0,0,0,555
"089","Siracusa",91,6,126,3,99,0,0,0,234,40,33,3,360,0,0,0,436
"089","Siracusa",92,6,80,1,67,0,0,0,154,33,14,4,320,0,0,0,371
"089","Siracusa",93,3,64,0,56,0,0,0,123,23,14,3,251,0,0,0,291
"089","Siracusa",94,2,44,0,36,0,0,0,82,24,4,2,216,0,0,0,246
"089","Siracusa",95,3,18,1,48,0,0,0,70,17,7,0,166,0,0,0,190
"089","Siracusa",96,1,11,0,29,0,0,0,41,6,6,1,117,0,0,0,130
"089","Siracusa",97,1,12,0,19,0,0,0,32,10,5,0,79,0,0,0,94
"089","Siracusa",98,1,5,0,16,0,0,0,22,4,2,0,50,0,0,0,56
"089","Siracusa",99,2,3,1,7,0,0,0,13,2,1,1,39,0,0,0,43
"089","Siracusa",100,0,4,0,11,0,0,0,15,4,3,0,60,0,0,0,67
"089","Siracusa",Totale,88023,95178,3775,4794,34,0,0,191804,73498,95431,4994,23585,30,2,0,197540
"090","Sassari",0,1389,0,0,0,0,0,0,1389,1414,0,0,0,0,0,0,1414
"090","Sassari",1,1504,0,0,0,0,0,0,1504,1433,0,0,0,0,0,0,1433
"090","Sassari",2,1682,0,0,0,0,0,0,1682,1524,0,0,0,0,0,0,1524
"090","Sassari",3,1684,0,0,0,0,0,0,1684,1608,0,0,0,0,0,0,1608
"090","Sassari",4,1794,0,0,0,0,0,0,1794,1640,0,0,0,0,0,0,1640
"090","Sassari",5,1817,0,0,0,0,0,0,1817,1699,0,0,0,0,0,0,1699
"090","Sassari",6,1835,0,0,0,0,0,0,1835,1718,0,0,0,0,0,0,1718
"090","Sassari",7,1999,0,0,0,0,0,0,1999,1839,0,0,0,0,0,0,1839
"090","Sassari",8,2082,0,0,0,0,0,0,2082,1969,0,0,0,0,0,0,1969
"090","Sassari",9,2180,0,0,0,0,0,0,2180,1988,0,0,0,0,0,0,1988
"090","Sassari",10,2140,0,0,0,0,0,0,2140,1997,0,0,0,0,0,0,1997
"090","Sassari",11,2170,0,0,0,0,0,0,2170,2034,0,0,0,0,0,0,2034
"090","Sassari",12,2183,0,0,0,0,0,0,2183,2073,0,0,0,0,0,0,2073
"090","Sassari",13,2132,0,0,0,0,0,0,2132,2004,0,0,0,0,0,0,2004
"090","Sassari",14,2116,0,0,0,0,0,0,2116,2066,0,0,0,0,0,0,2066
"090","Sassari",15,2125,0,1,0,0,0,0,2126,1979,0,0,0,0,0,0,1979
"090","Sassari",16,2180,0,0,0,0,0,0,2180,2099,0,0,0,0,0,0,2099
"090","Sassari",17,2102,0,0,0,0,0,0,2102,2059,0,0,0,0,0,0,2059
"090","Sassari",18,2101,0,0,0,0,0,0,2101,2028,1,0,0,0,0,0,2029
"090","Sassari",19,2297,0,0,0,0,0,0,2297,2025,3,0,0,0,0,0,2028
"090","Sassari",20,2385,1,0,0,0,0,0,2386,2048,4,0,0,0,0,0,2052
"090","Sassari",21,2316,7,0,0,0,0,0,2323,2017,13,0,0,0,0,0,2030
"090","Sassari",22,2327,3,0,0,0,0,0,2330,2024,33,1,0,0,0,0,2058
"090","Sassari",23,2376,8,0,0,1,0,0,2385,2047,50,0,0,0,0,0,2097
"090","Sassari",24,2380,25,0,0,1,0,0,2406,2003,84,0,0,0,0,0,2087
"090","Sassari",25,2355,37,1,0,1,0,0,2394,2050,90,2,0,0,0,0,2142
"090","Sassari",26,2419,52,1,0,0,0,0,2472,2139,150,3,0,2,0,0,2294
"090","Sassari",27,2488,84,2,0,0,0,0,2574,2131,258,3,0,1,0,0,2393
"090","Sassari",28,2426,147,5,0,0,0,0,2578,2058,344,7,1,1,0,0,2411
"090","Sassari",29,2392,206,6,1,3,0,0,2608,2012,457,13,0,2,0,0,2484
"090","Sassari",30,2408,284,6,0,3,0,0,2701,1901,635,15,1,0,0,0,2552
"090","Sassari",31,2274,347,8,1,2,0,0,2632,1809,737,21,0,2,0,0,2569
"090","Sassari",32,2269,477,10,0,1,0,0,2757,1750,857,18,2,1,0,0,2628
"090","Sassari",33,2139,614,14,1,0,0,0,2768,1652,955,40,1,0,0,0,2648
"090","Sassari",34,2075,736,22,0,1,0,0,2834,1522,1166,46,4,0,0,0,2738
"090","Sassari",35,2024,807,24,0,3,0,0,2858,1378,1263,70,7,1,0,0,2719
"090","Sassari",36,1855,932,33,0,0,0,0,2820,1433,1339,59,7,0,0,0,2838
"090","Sassari",37,1908,1122,36,3,0,0,0,3069,1357,1498,82,18,1,0,0,2956
"090","Sassari",38,1821,1195,45,2,2,0,0,3065,1309,1607,90,7,0,0,0,3013
"090","Sassari",39,1787,1439,52,5,3,0,0,3286,1241,1715,118,15,2,0,0,3091
"090","Sassari",40,1658,1477,69,3,0,0,0,3207,1325,1827,142,9,0,0,0,3303
"090","Sassari",41,1852,1667,97,8,2,0,0,3626,1241,2081,161,17,1,0,0,3501
"090","Sassari",42,1770,1776,125,5,1,0,0,3677,1197,2153,170,20,1,0,0,3541
"090","Sassari",43,1752,1986,121,4,3,0,0,3866,1191,2292,207,41,2,0,0,3733
"090","Sassari",44,1803,2135,147,12,4,0,0,4101,1218,2480,201,37,2,0,0,3938
"090","Sassari",45,1779,2241,170,13,2,0,0,4205,1193,2574,232,51,0,0,0,4050
"090","Sassari",46,1687,2414,172,11,3,0,0,4287,1149,2670,272,48,2,0,0,4141
"090","Sassari",47,1501,2377,194,17,6,0,0,4095,1024,2660,271,63,1,0,0,4019
"090","Sassari",48,1392,2405,180,11,2,0,0,3990,972,2820,269,79,0,0,0,4140
"090","Sassari",49,1301,2492,248,18,1,0,0,4060,926,2685,305,72,2,0,0,3990
"090","Sassari",50,1314,2553,245,24,2,0,0,4138,885,2826,287,86,0,0,0,4084
"090","Sassari",51,1137,2631,235,26,1,0,0,4030,815,2821,312,96,0,0,0,4044
"090","Sassari",52,1065,2678,258,21,1,0,0,4023,799,2900,308,124,1,0,0,4132
"090","Sassari",53,1031,2741,251,34,2,0,0,4059,795,2970,298,129,0,0,0,4192
"090","Sassari",54,950,2914,274,36,2,0,0,4176,750,2958,297,151,0,0,0,4156
"090","Sassari",55,879,2871,301,32,4,0,0,4087,723,3061,316,171,0,0,0,4271
"090","Sassari",56,801,2754,267,35,2,0,0,3859,646,2926,293,243,1,0,0,4109
"090","Sassari",57,732,2795,262,51,1,0,0,3841,573,2777,266,235,1,0,0,3852
"090","Sassari",58,624,2766,227,48,1,0,0,3666,520,2829,242,226,0,0,0,3817
"090","Sassari",59,608,2756,246,70,0,0,0,3680,502,2733,236,290,2,0,0,3763
"090","Sassari",60,557,2611,190,64,4,0,0,3426,450,2628,242,274,0,0,0,3594
"090","Sassari",61,494,2642,181,77,0,0,0,3394,424,2657,204,319,0,0,0,3604
"090","Sassari",62,463,2633,182,70,3,0,0,3351,387,2557,192,353,1,0,0,3490
"090","Sassari",63,456,2555,155,99,4,0,0,3269,382,2416,181,366,1,0,0,3346
"090","Sassari",64,438,2461,167,88,5,0,0,3159,373,2376,156,395,0,0,0,3300
"090","Sassari",65,461,2521,168,102,2,0,0,3254,372,2358,159,441,0,0,0,3330
"090","Sassari",66,397,2404,162,74,1,0,0,3038,340,2192,142,389,0,0,0,3063
"090","Sassari",67,364,2294,128,103,0,0,0,2889,373,2151,123,487,0,0,0,3134
"090","Sassari",68,318,2292,117,104,1,0,0,2832,311,2148,101,575,0,0,0,3135
"090","Sassari",69,306,2354,97,127,0,0,0,2884,352,2020,113,602,0,0,0,3087
"090","Sassari",70,292,2293,97,142,1,0,0,2825,277,1954,91,629,0,0,0,2951
"090","Sassari",71,297,2183,105,153,0,0,0,2738,337,1979,102,686,0,0,0,3104
"090","Sassari",72,276,2194,101,156,1,0,0,2728,304,1787,78,756,1,0,0,2926
"090","Sassari",73,227,2050,91,157,0,0,0,2525,270,1635,86,772,0,0,0,2763
"090","Sassari",74,195,1853,48,135,0,0,0,2231,271,1494,63,771,0,0,0,2599
"090","Sassari",75,217,1771,48,164,2,0,0,2202,279,1405,69,839,0,0,0,2592
"090","Sassari",76,160,1661,41,182,2,0,0,2046,268,1248,52,922,0,0,0,2490
"090","Sassari",77,185,1593,42,183,0,0,0,2003,238,1228,48,999,0,0,0,2513
"090","Sassari",78,161,1416,41,188,0,0,0,1806,270,1056,42,987,0,0,0,2355
"090","Sassari",79,195,1507,51,238,0,0,0,1991,264,1008,34,1164,0,0,0,2470
"090","Sassari",80,178,1352,35,210,0,0,0,1775,238,884,44,1143,0,0,0,2309
"090","Sassari",81,144,1151,24,214,0,0,0,1533,274,685,30,1111,0,0,0,2100
"090","Sassari",82,130,984,18,220,0,0,0,1352,214,611,21,1129,0,0,0,1975
"090","Sassari",83,102,899,22,218,0,0,0,1241,232,484,13,1006,0,0,0,1735
"090","Sassari",84,105,738,13,185,0,0,0,1041,225,362,16,1042,0,0,0,1645
"090","Sassari",85,115,740,12,221,0,0,0,1088,204,331,14,1046,0,0,0,1595
"090","Sassari",86,101,594,10,208,0,0,0,913,194,259,13,983,0,0,0,1449
"090","Sassari",87,84,497,4,190,0,0,0,775,193,204,7,863,0,0,0,1267
"090","Sassari",88,70,424,8,163,0,0,0,665,165,127,11,795,0,0,0,1098
"090","Sassari",89,56,341,4,174,0,0,0,575,160,108,4,791,0,0,0,1063
"090","Sassari",90,44,232,2,145,0,0,0,423,151,71,4,652,0,0,0,878
"090","Sassari",91,33,186,2,99,0,0,0,320,114,43,5,535,0,0,0,697
"090","Sassari",92,27,148,2,92,0,0,0,269,84,31,1,471,0,0,0,587
"090","Sassari",93,27,100,1,81,0,0,0,209,79,8,2,372,0,0,0,461
"090","Sassari",94,9,62,0,64,0,0,0,135,56,13,0,277,0,0,0,346
"090","Sassari",95,6,31,0,54,0,0,0,91,49,16,1,246,0,0,0,312
"090","Sassari",96,8,32,0,46,0,0,0,86,41,3,1,171,0,0,0,216
"090","Sassari",97,2,19,0,25,0,0,0,46,17,2,3,133,0,0,0,155
"090","Sassari",98,3,12,0,18,0,0,0,33,7,5,0,81,0,0,0,93
"090","Sassari",99,4,9,0,11,0,0,0,24,8,1,0,64,0,0,0,73
"090","Sassari",100,1,11,0,13,0,0,0,25,20,1,0,68,0,0,0,89
"090","Sassari",Totale,117280,108802,6724,5749,87,0,0,238642,100788,108848,8141,27956,32,0,0,245765
"091","Nuoro",0,625,0,0,0,0,0,0,625,565,0,0,0,0,0,0,565
"091","Nuoro",1,664,0,0,0,0,0,0,664,605,0,0,0,0,0,0,605
"091","Nuoro",2,698,0,0,0,0,0,0,698,661,0,0,0,0,0,0,661
"091","Nuoro",3,685,0,0,0,0,0,0,685,677,0,0,0,0,0,0,677
"091","Nuoro",4,719,0,0,0,0,0,0,719,687,0,0,0,0,0,0,687
"091","Nuoro",5,772,0,0,0,0,0,0,772,722,0,0,0,0,0,0,722
"091","Nuoro",6,811,0,0,0,0,0,0,811,736,0,0,0,0,0,0,736
"091","Nuoro",7,845,0,0,0,0,0,0,845,758,0,0,0,0,0,0,758
"091","Nuoro",8,857,0,0,0,0,0,0,857,843,0,0,0,0,0,0,843
"091","Nuoro",9,922,0,0,0,0,0,0,922,836,0,0,0,0,0,0,836
"091","Nuoro",10,959,0,0,0,0,0,0,959,788,0,0,0,0,0,0,788
"091","Nuoro",11,916,0,0,0,0,0,0,916,862,0,0,0,0,0,0,862
"091","Nuoro",12,904,0,0,0,0,0,0,904,812,0,0,0,0,0,0,812
"091","Nuoro",13,967,0,0,0,0,0,0,967,855,0,0,0,0,0,0,855
"091","Nuoro",14,961,0,0,0,0,0,0,961,905,0,0,0,0,0,0,905
"091","Nuoro",15,960,0,0,1,0,0,0,961,853,0,0,2,0,0,0,855
"091","Nuoro",16,976,0,0,1,0,0,0,977,896,0,0,1,0,0,0,897
"091","Nuoro",17,904,0,0,3,0,0,0,907,869,0,0,1,0,0,0,870
"091","Nuoro",18,1030,0,0,0,0,0,0,1030,954,0,0,1,0,0,0,955
"091","Nuoro",19,1054,0,0,2,0,0,0,1056,927,1,0,1,0,0,0,929
"091","Nuoro",20,1038,0,0,2,0,0,0,1040,916,1,0,5,0,0,0,922
"091","Nuoro",21,1001,0,0,2,0,0,0,1003,958,5,0,2,0,0,0,965
"091","Nuoro",22,1057,3,0,1,0,0,0,1061,929,8,0,0,0,0,0,937
"091","Nuoro",23,1048,2,0,1,0,0,0,1051,919,10,0,1,0,0,0,930
"091","Nuoro",24,1117,8,0,0,0,0,0,1125,977,29,0,1,0,0,0,1007
"091","Nuoro",25,1087,12,0,1,0,0,0,1100,960,35,0,0,0,0,0,995
"091","Nuoro",26,1074,13,0,2,0,0,0,1089,931,70,2,3,0,0,0,1006
"091","Nuoro",27,1107,23,1,1,0,0,0,1132,902,115,1,1,0,0,0,1019
"091","Nuoro",28,1105,53,1,4,1,0,0,1164,911,156,0,1,0,0,0,1068
"091","Nuoro",29,1104,65,0,3,1,0,0,1173,900,212,2,3,0,0,0,1117
"091","Nuoro",30,1010,110,0,1,1,0,0,1122,772,231,0,2,0,0,0,1005
"091","Nuoro",31,1069,159,2,1,0,0,0,1231,761,317,3,3,0,0,0,1084
"091","Nuoro",32,882,185,3,3,0,0,0,1073,698,342,7,3,0,0,0,1050
"091","Nuoro",33,872,224,1,2,1,0,0,1100,660,406,8,1,0,0,0,1075
"091","Nuoro",34,853,287,4,1,1,0,0,1146,583,448,11,2,1,0,0,1045
"091","Nuoro",35,845,305,7,1,2,0,0,1160,598,439,14,3,0,0,0,1054
"091","Nuoro",36,834,332,4,1,0,0,0,1171,546,546,12,7,3,0,0,1114
"091","Nuoro",37,809,386,9,2,0,0,0,1206,507,570,20,3,1,0,0,1101
"091","Nuoro",38,733,459,6,1,0,0,0,1199,500,658,19,6,0,0,0,1183
"091","Nuoro",39,722,547,8,2,0,0,0,1279,457,650,23,10,1,0,0,1141
"091","Nuoro",40,750,496,14,3,0,0,0,1263,420,706,25,8,0,0,0,1159
"091","Nuoro",41,749,643,18,1,0,0,0,1411,462,876,38,9,0,0,0,1385
"091","Nuoro",42,721,704,24,8,0,0,0,1457,399,863,42,16,0,0,0,1320
"091","Nuoro",43,749,705,20,3,0,0,0,1477,439,928,49,14,0,0,0,1430
"091","Nuoro",44,702,730,25,4,0,0,0,1461,405,951,56,14,1,0,0,1427
"091","Nuoro",45,719,856,43,3,1,0,0,1622,381,971,54,27,0,0,0,1433
"091","Nuoro",46,636,875,39,3,0,0,0,1553,368,1041,59,35,0,0,0,1503
"091","Nuoro",47,624,865,48,5,0,0,0,1542,355,1044,66,41,0,0,0,1506
"091","Nuoro",48,566,970,48,2,0,0,0,1586,360,1086,64,20,0,0,0,1530
"091","Nuoro",49,580,957,51,5,0,0,0,1593,331,1097,65,33,0,0,0,1526
"091","Nuoro",50,573,1016,79,12,0,0,0,1680,346,1176,72,46,0,0,0,1640
"091","Nuoro",51,551,1037,67,9,0,0,0,1664,316,1168,70,48,0,0,0,1602
"091","Nuoro",52,556,1139,57,6,1,0,0,1759,313,1246,77,65,1,0,0,1702
"091","Nuoro",53,499,1207,59,15,0,0,0,1780,305,1262,88,75,0,0,0,1730
"091","Nuoro",54,469,1157,51,14,0,0,0,1691,302,1203,67,78,0,0,0,1650
"091","Nuoro",55,410,1279,81,13,0,0,0,1783,314,1314,62,101,0,0,0,1791
"091","Nuoro",56,381,1191,69,17,0,0,0,1658,324,1197,60,96,0,0,0,1677
"091","Nuoro",57,362,1172,77,20,0,0,0,1631,290,1184,64,115,0,0,0,1653
"091","Nuoro",58,389,1109,68,22,0,0,0,1588,256,1236,53,131,0,0,0,1676
"091","Nuoro",59,333,1128,46,29,1,0,0,1537,242,1130,47,111,0,0,0,1530
