CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
3126394,-45.53771,166.60277,2010746,5499645,2009,7,18,22,6,45.19595,4.347,16.5747
3126428,-39.98539,176.84035,2837908,6128664,2009,7,19,0,3,51.05815,4.365,46.2639
3134119,-45.45348,165.76146,,,2009,7,19,3,25,50.61956,4.141,33
3126494,-46.20648,165.88014,,,2009,7,19,3,43,56.49046,4.072,33
3126613,-45.67471,166.39107,1995495,5483151,2009,7,19,3,45,39.0013,4.126,17.8162
3126505,-45.56195,166.61787,2012133,5497052,2009,7,19,4,18,.22631,4.325,20.8687
3126520,-45.37895,166.09659,,,2009,7,19,5,11,33.65723,5.243,12
3134616,-45.41335,166.7137,2018322,5514099,2009,7,19,5,52,47.41149,4.038,20.7062
3126568,-45.68172,166.528,2006193,5483229,2009,7,19,7,38,55.8062,4.073,21.5602
3126592,-45.33741,166.16429,1974743,5519056,2009,7,19,8,48,43.22685,5.174,12
3126624,-45.7282,166.09596,1973081,5475322,2009,7,19,10,32,.21456,4.046,12
3126712,-46.2266,165.2659,,,2009,7,19,15,24,16.16241,4.066,12
3126729,-45.54539,166.65387,2014792,5499106,2009,7,19,16,20,17.90825,4.38,22.41
3126942,-46.08203,165.88985,,,2009,7,20,3,55,52.11966,4.205,29.6963
3126998,-45.86821,166.0871,1973713,5459756,2009,7,20,7,4,43.11063,4.364,24.2962
3127008,-45.86311,165.99649,,,2009,7,20,7,43,35.46449,4.172,12
3127345,-45.8644,165.60155,,,2009,7,21,2,44,54.76283,4.45,33
3127489,-46.08624,166.07146,1974563,5435502,2009,7,21,8,50,11.71307,4.003,29.4359
3127579,-47.31288,165.26944,,,2009,7,21,12,53,6.97043,4.141,33
3127607,-46.01541,166.14751,1979763,5443846,2009,7,21,14,10,51.64059,4.123,28.158
3127631,-46.19223,165.81987,,,2009,7,21,15,7,16.54467,4.487,12
3127703,-45.43181,165.85178,,,2009,7,21,18,8,7.80298,4.109,33
3127740,-46.17286,166.04657,1973467,5425744,2009,7,21,19,50,41.2073,4.012,33
3135583,-46.09066,166.00641,,,2009,7,21,19,51,58.58769,4.378,29.1497
3127743,-46.0878,165.96799,,,2009,7,21,20,0,55.85066,4.183,26.6805
3127923,-47.29613,165.35713,,,2009,7,22,2,25,19.85872,4.161,5
3127980,-46.01662,166.02783,1970538,5442926,2009,7,22,4,56,4.07147,4.33,26.1267
3128006,-46.35328,165.87776,,,2009,7,22,6,14,2.87256,4.475,33
3128058,-45.36583,166.16106,1974756,5515887,2009,7,22,9,1,6.84282,4.832,12
3136942,-45.39343,166.28842,1984952,5513657,2009,7,22,9,8,14.11525,4.427,27.8699
3128104,-46.09507,166.07454,1974884,5434545,2009,7,22,11,42,55.33717,4.257,31.7231
3128845,-45.81188,165.79839,,,2009,7,23,22,10,39.26222,4.269,33
3128864,-45.45985,166.67253,2015509,5508698,2009,7,23,23,15,.05683,4.259,23.4132
3128868,-36.8943,-179.07916,,,2009,7,23,23,26,47.28228,4.26,33
3128927,-46.15598,165.80528,,,2009,7,24,2,28,6.40875,4.305,33
3129136,-45.39333,166.72215,2018810,5516369,2009,7,24,13,28,40.30563,4.647,23.8969
3129659,-36.78054,178.77177,,,2009,7,25,17,46,27.14869,4.887,33
3129848,-46.13048,165.79816,,,2009,7,26,3,51,9.34903,4.552,12
3129861,-37.17669,177.42044,2902744,6437794,2009,7,26,4,35,52.91628,4.407,123.7306
3130125,-45.88899,166.25755,1987094,5458562,2009,7,26,19,37,36.08078,4.805,26.6564
3130487,-44.37363,168.02991,2114118,5636510,2009,7,27,15,5,4.69188,4.069,5
3130541,-45.49925,166.58821,2009277,5503818,2009,7,27,18,2,49.59214,4.636,22.0356
3131219,-45.93126,166.32236,1992493,5454293,2009,7,29,8,15,4.99563,4.482,33
3131251,-45.90923,165.76277,,,2009,7,29,10,21,1.18841,4.573,12
3131342,-46.19959,165.78899,,,2009,7,29,15,34,16.95615,4.274,12
3131425,-46.04821,166.16151,1981150,5440304,2009,7,29,19,59,43.44564,5.189,33
3131438,-46.16886,165.89941,,,2009,7,29,20,42,59.38047,4.957,33
3131451,-46.19582,165.92934,,,2009,7,29,21,37,23.06674,4.268,33
3131488,-45.54762,166.63228,2013130,5498727,2009,7,29,23,22,52.32372,5.095,20.5843
3131547,-45.62323,166.41656,1997013,5489015,2009,7,30,2,6,46.45783,5.047,22.6969
3131549,-45.62842,166.42809,1997956,5488512,2009,7,30,2,13,46.02014,4.336,19.6485
3131612,-45.65738,166.46094,2000768,5485509,2009,7,30,5,29,14.11149,4.766,19.171
3131858,-36.56686,178.0914,2966055,6502261,2009,7,30,19,21,12.42293,4.359,94.0899
3131885,-46.16924,165.94974,,,2009,7,30,20,58,48.15408,4.332,29.0969
3131896,-45.64603,166.44826,1999681,5486688,2009,7,30,21,29,28.54924,4.711,21.9772
3132302,-45.43001,166.75638,2021794,5512509,2009,7,31,13,22,37.48856,4.661,24.2353
3132372,-45.44611,166.70964,2018285,5510444,2009,7,31,16,15,11.35071,4.346,24.8931
3133043,-45.46371,166.7587,2022261,5508788,2009,8,2,0,57,3.82409,4.601,22.5544
3133201,-46.10161,165.97534,,,2009,8,2,7,55,4.23422,4.002,12
3133643,-45.69316,165.77901,,,2009,8,3,3,4,4.75782,4.037,33
3133815,-46.16092,166.2773,1991115,5428562,2009,8,3,11,29,46.91484,4.2,33
3133965,-45.13399,166.4575,1995841,5543475,2009,8,3,18,49,30.19206,5.028,12
3134003,-45.47368,166.60988,2010743,5506784,2009,8,3,20,51,12.25182,4.393,20.4915
3134115,-41.81117,174.34537,2621793,5932201,2009,8,4,1,40,57.8324,4.231,29.3084
3134155,-45.38195,166.69569,2016647,5517470,2009,8,4,3,23,6.65099,4.323,22.8188
3134710,-45.50788,166.32794,1989076,5501232,2009,8,5,4,25,20.8502,5.219,12
3134768,-46.14567,166.11734,1978658,5429220,2009,8,5,7,7,56.70436,4.83,27.7118
3134797,-45.44005,166.12096,1972320,5507402,2009,8,5,8,31,37.4248,5.876,12
3134829,-45.56413,166.15642,1976241,5493892,2009,8,5,10,8,12.15213,4.845,12
3134842,-45.4256,166.10744,1971130,5508913,2009,8,5,10,47,10.98653,4.071,12
3134879,-45.4474,166.19574,1978219,5507079,2009,8,5,12,43,48.92963,4.779,12
3134938,-37.80408,177.59944,2915080,6367452,2009,8,5,16,7,20.86027,4.179,43.1322
3134964,-40.7823,174.42551,2630319,6046341,2009,8,5,17,51,11.55641,4.349,63.7844
3135180,-46.15743,165.86748,,,2009,8,6,4,18,40.14351,4.433,33
3135272,-46.19126,165.92233,,,2009,8,6,9,5,.03038,4.41,33
3135754,-45.55141,166.65831,2015189,5498466,2009,8,7,10,48,42.4,4.526,20.658
3135791,-45.55127,166.66716,2015877,5498535,2009,8,7,12,39,47.97349,4.761,18.1905
3136205,-46.14205,165.86964,,,2009,8,8,10,52,42.22424,4.317,33
3136241,-38.00768,175.91441,2766085,6351078,2009,8,8,12,55,58.8058,4.137,256.0774
3136656,-45.23592,166.66389,2012906,5533459,2009,8,9,11,10,57.05759,4.685,22.9504
3136713,-45.5418,166.62721,2012685,5499341,2009,8,9,14,15,24.24722,4.758,23.3469
3136860,-45.75445,165.80745,,,2009,8,9,18,51,24.71378,4.217,12
3138245,-37.30076,178.99066,,,2009,8,12,23,7,20.37888,4.448,12
3138360,-35.49068,178.67149,,,2009,8,13,4,30,14.80717,4.123,233.1588
3138516,-46.2003,166.17072,1983277,5423515,2009,8,13,12,2,21.32722,4.267,33
3138692,-45.53051,166.66635,2015635,5500830,2009,8,13,22,10,54.28069,4.089,21.3402
3139106,-43.25587,170.78998,2330586,5770207,2009,8,14,16,24,5.77337,4.062,3
3139448,-38.88869,175.1532,2696874,6255243,2009,8,15,9,21,31.657,4.173,199.4802
3139884,-46.22727,166.09074,1977379,5420007,2009,8,16,9,34,31.37827,4.084,28.197
3140195,-45.55159,166.65578,2014994,5498430,2009,8,17,1,42,12.37938,4.134,22.0196
3140419,-37.2839,176.81512,2848534,6428359,2009,8,17,13,40,1.15725,4.098,229.6999
3140483,-45.92334,165.77914,,,2009,8,17,16,56,37.74812,5.111,29.1583
3140488,-45.99237,165.81744,,,2009,8,17,17,13,2.64131,4.128,33
3140524,-37.80284,176.13539,2786278,6373138,2009,8,17,19,16,47.5912,5.353,281.2086
3140527,-45.91533,165.84048,,,2009,8,17,19,27,25.98849,4.405,12
3140617,-37.19504,177.20905,2883895,6436656,2009,8,18,0,10,2.2527,4.015,151.2605
3140790,-35.16974,178.026,2968747,6657529,2009,8,18,9,57,58.35538,4.013,273.6538
3141436,-45.68214,166.45822,2000777,5482749,2009,8,19,19,37,15.55313,4.75,20.6475
3141684,-45.9799,165.87987,,,2009,8,20,8,55,20.6611,4.926,33
3141695,-46.06699,166.16563,1981642,5438250,2009,8,20,9,43,7.80502,4.497,30.8877
3141940,-45.93417,165.80829,,,2009,8,20,23,59,33.79473,4.104,12
3142277,-36.04272,179.26469,,,2009,8,21,17,24,28.62078,5.863,141.3152
3143345,-46.27908,165.8481,,,2009,8,24,4,7,44.64018,4.441,33
3143590,-45.64395,166.43442,1998587,5486831,2009,8,24,18,33,40.69211,4.497,20.5465
3143661,-37.4419,-179.19214,,,2009,8,24,22,4,27.29878,4.46,33
3143806,-46.11467,166.04716,1972960,5432193,2009,8,25,4,57,24.49458,5.549,26.2866
3144142,-46.1165,166.09135,1976382,5432281,2009,8,25,5,4,41.98488,4.321,29.1618
3143822,-46.11927,166.11426,1978173,5432124,2009,8,25,5,49,41.54646,4.628,30.6867
3144069,-39.65534,174.25244,2617512,6171674,2009,8,25,17,3,13.49394,4.086,205.0954
3144421,-40.4385,176.55835,2811822,6079391,2009,8,26,7,52,39.79563,4.507,36.7138
3144629,-35.26914,179.16072,,,2009,8,26,17,13,30.12135,4.484,267.6185
3145159,-41.44162,174.70868,2652785,5972708,2009,8,27,14,10,48.95693,5.194,33.91
3145196,-41.43361,174.70155,2652207,5973610,2009,8,27,15,52,29.59346,4.285,33.9788
3146008,-45.46077,166.34581,1990042,5506565,2009,8,29,4,3,5.78879,4.186,19.526
3146071,-37.32958,177.42964,2902729,6420804,2009,8,29,7,24,39.06787,4.135,130.697
3146444,-45.53953,166.55237,2006838,5499134,2009,8,30,2,51,29.2386,4.935,20.1201
3147189,-45.68153,166.49464,2003600,5483043,2009,8,31,9,46,12.25839,4.289,21.5676
3147526,-36.93561,176.98605,2865387,6466321,2009,9,1,0,18,4.75832,6.068,280.1698
3147530,-44.48318,166.92563,2027194,5618447,2009,9,1,0,26,36.65296,4.004,5
3148512,-38.41392,175.63452,2740179,6306781,2009,9,2,17,35,39.48195,4.026,182.7295
3148588,-40.9262,172.92162,2503398,6031343,2009,9,2,21,47,29.1817,4.006,187.429
3149089,-45.97396,166.27805,1989459,5449280,2009,9,3,22,12,12.58082,4.247,29.3158
3149453,-46.26119,166.2925,1993203,5417550,2009,9,4,15,7,42.44545,4.912,33
3151327,-46.07028,165.9765,,,2009,9,8,15,50,23.10626,4.461,29.1678
3151852,-45.54614,166.68974,2017591,5499240,2009,9,9,20,55,53.27437,4.878,20.1377
3152083,-40.72501,174.34749,2623833,6052806,2009,9,10,9,7,19.79561,4.111,72.1841
3152185,-37.16134,176.6694,2836177,6442487,2009,9,10,15,4,45.88877,4.341,326.7257
3152626,-46.12292,165.83698,,,2009,9,11,13,46,3.57986,4.124,33
3154442,-40.96583,176.5265,2806782,6020975,2009,9,15,17,13,13.5216,4.14,28.6368
3154556,-45.30236,166.79741,2023920,5526900,2009,9,15,23,8,27.08476,4.422,12
3154988,-46.2008,165.95844,,,2009,9,16,10,18,4.83538,4.122,33
3155059,-34.67525,178.65369,,,2009,9,16,23,38,14.44133,4.063,33
3155299,-45.09399,167.36801,2066965,5553238,2009,9,17,10,18,42.95834,4.153,123.7587
3156612,-38.4871,175.88545,2761816,6297982,2009,9,20,5,15,41.80959,4.245,159.7573
3157694,-46.13599,166.1208,1978833,5430315,2009,9,22,9,53,36.74727,4.969,31.8486
3158128,-44.27672,167.92938,2105456,5646770,2009,9,23,7,33,34.85683,4.353,12
3158292,-39.54808,174.35162,2626207,6183452,2009,9,23,16,14,52.19304,4.078,218.7333
3159659,-44.4657,168.1711,2125953,5626966,2009,9,26,20,32,57.92842,4.451,12
3160421,-46.12477,166.09322,1976604,5431377,2009,9,28,11,51,9.48577,4.196,27.7976
3161645,-46.13171,165.9048,,,2009,10,1,2,29,.84525,4.402,12
3161674,-46.08772,166.03244,1971570,5435081,2009,10,1,3,52,30.92183,4.239,24.8271
3161684,-46.11802,165.9821,,,2009,10,1,4,19,21.27765,4.005,33
3161700,-46.14437,165.92325,,,2009,10,1,5,13,25.36839,4.736,12
3161707,-46.0854,166.00555,,,2009,10,1,5,44,8.09378,5.25,24.9455
3161719,-35.76087,178.16736,2977921,6591240,2009,10,1,6,22,11.98562,4.411,204.3744
3161868,-46.10823,165.94086,,,2009,10,1,14,23,44.02084,4.085,26.4159
3161937,-36.71765,176.42505,2816368,6492551,2009,10,1,18,19,56.01085,4.006,321.5258
3163742,-45.49758,166.71381,2019050,5504766,2009,10,5,14,1,34.5405,4.144,17.82
3165019,-45.60648,166.77496,2024738,5493063,2009,10,8,10,16,30.58276,4.727,16.4622
3165024,-45.56088,166.72267,2020281,5497804,2009,10,8,10,35,35.12326,4.834,21.242
3165221,-46.17457,165.96248,,,2009,10,8,20,14,33.57893,4.493,26.3688
3165373,-40.91508,176.22824,2781894,6027572,2009,10,9,4,8,25.98648,4.267,32.6387
3165822,-37.4929,176.34071,2805630,6406856,2009,10,10,3,16,41.25121,4.105,200.582
3165869,-41.16158,174.60161,2644409,6003973,2009,10,10,5,2,35.54578,4.759,41.8977
3166074,-37.61103,178.33705,2981210,6385278,2009,10,10,15,4,42.92295,4.596,56.0426
3166850,-46.05172,165.95723,,,2009,10,12,9,9,45.5581,4.878,27.7524
3167053,-37.33199,179.98393,,,2009,10,12,19,51,29.16753,4.102,5
3167363,-36.11207,178.52779,3008138,6550392,2009,10,13,10,32,18.47318,4.21,133.961
3167911,-37.95452,176.61346,2827668,6354730,2009,10,14,13,55,7.2827,5.516,145.3017
3168296,-39.72013,176.82901,2838207,6158133,2009,10,15,8,59,48.12913,4.616,30.9624
3168620,-46.01411,165.95679,,,2009,10,15,23,47,47.08977,4.071,22.8222
3168665,-39.62679,176.00069,2767591,6171217,2009,10,16,1,27,10.70741,4.73,47.8217
3168787,-37.38816,177.35672,2895959,6414624,2009,10,16,7,13,12.18408,4.154,133.1369
3170073,-45.08338,167.45374,2073618,5554875,2009,10,17,16,15,38.33386,4.09,94.3855
3171001,-45.14807,167.08904,2045493,5545696,2009,10,19,18,23,52.73421,4.291,33
3171843,-38.47221,175.89659,2762841,6299602,2009,10,21,12,50,11.63808,4.61,159.2366
3181871,-35.25837,178.62447,,,2009,10,24,22,19,54.58627,4.165,205.5202
3173493,-36.30131,178.05472,2964413,6531883,2009,10,24,23,36,4.62346,4.141,164.1398
3174536,-38.2715,175.93214,2766676,6321764,2009,10,27,4,9,46.44729,4.025,162.752
3174676,-38.25317,175.77164,2752704,6324248,2009,10,27,10,35,57.05158,4.036,174.8609
3175031,-35.42118,177.70609,2938165,6631177,2009,10,28,3,25,2.88534,4.092,33
3175853,-44.11515,168.81201,2174902,5668660,2009,10,29,18,56,7.75264,4.024,5
3176403,-47.54971,165.44952,,,2009,10,30,21,53,16.04937,4.11,12
3176410,-47.08031,165.3625,,,2009,10,30,22,19,22.51706,4.817,12
3176428,-47.12403,165.11961,,,2009,10,30,23,11,13.22404,4.331,12
3176456,-47.95241,165.59528,,,2009,10,31,0,36,3.51774,4.039,33
3176506,-38.03347,176.28413,2798426,6347089,2009,10,31,2,46,20.06321,4.288,159.6007
3176656,-36.27485,177.13129,2881663,6539011,2009,10,31,10,27,19.76241,4.086,256.8263
3176786,-44.00101,169.06799,2194766,5682336,2009,10,31,17,1,12.35358,4.442,12
3178306,-42.18665,172.63158,2479577,5891288,2009,11,3,20,59,57.23056,4.218,2
3178429,-42.04796,172.76143,2490259,5906732,2009,11,4,2,52,41.24299,4.53,89.719
3178530,-38.05156,-179.95723,,,2009,11,4,7,50,10.00459,4.11,33
3178761,-46.81777,165.56467,,,2009,11,4,19,55,11.32106,4.186,33
3179069,-46.05764,165.76205,,,2009,11,5,10,23,8.29851,4.067,12
3179757,-37.14025,176.78093,2846174,6444416,2009,11,6,21,15,21.2354,4.04,242.1628
3180952,-36.27532,177.86436,2947483,6535697,2009,11,9,8,4,46.50101,4.79,211.2813
3182268,-36.56194,178.54509,3006655,6500431,2009,11,11,23,37,40.20679,4.109,33
3182458,-45.46331,166.74602,2021269,5508757,2009,11,12,6,56,3.19449,4.018,21.6721
3182705,-36.82238,176.64615,2835638,6480161,2009,11,12,18,54,33.64165,4.448,290.5591
3183090,-38.01088,176.48842,2816444,6348915,2009,11,13,13,26,36.79432,4.211,164.1672
3185771,-40.41402,175.60246,2730845,6084936,2009,11,18,18,4,.68143,5.118,42.6911
3185791,-40.41339,175.60365,2730948,6085003,2009,11,18,19,5,56.25089,4.272,41.9602
3186228,-43.21756,172.87096,2499538,5776829,2009,11,19,16,33,55.24967,4.177,33
3186604,-47.22954,165.75522,,,2009,11,20,10,34,57.59264,4.161,33
3187699,-39.23726,174.84222,2669089,6217175,2009,11,22,17,6,14.55273,4.296,220.8869
3188066,-46.32691,165.12209,,,2009,11,23,11,53,34.85826,5.345,33
3188542,-37.12354,176.534,2824325,6447161,2009,11,24,11,29,54.43153,4.053,213.5199
3188888,-46.12053,166.05118,1973325,5431571,2009,11,25,4,56,37.65338,4.252,25.5837
3189222,-37.51088,176.037,2778723,6405821,2009,11,25,20,51,47.02909,4.343,270.9805
3190463,-38.99,176.23,2789832,6241168,2009,11,28,8,15,39.63065,4.205,81
3191017,-40.04901,176.48674,2807452,6122851,2009,11,29,12,42,21.14865,5.028,72.3106
3191038,-46.17617,165.9613,,,2009,11,29,13,51,11.45323,4.061,33
3204025,-40.80538,172.90982,2502391,6044760,2009,12,5,7,15,10.74586,4.022,209.1315
3205351,-46.01131,166.8398,2033175,5448577,2009,12,8,3,14,20.94884,4.132,81.9182
3205482,-36.05149,178.20657,2979625,6558812,2009,12,8,9,41,48.03762,4.413,186.6353
3205715,-40.56196,174.85353,2666957,6070124,2009,12,8,22,9,25.35527,5.091,48.9112
3205722,-45.78264,165.89265,,,2009,12,8,22,26,46.64155,4.307,33
3206298,-40.56293,174.86473,2667903,6069996,2009,12,10,2,54,18.30896,4.128,44.8009
3206509,-37.42688,177.29388,2890196,6410597,2009,12,10,12,45,3.58123,4,127.6062
3207634,-40.55538,174.84444,2666203,6070871,2009,12,12,16,38,6.54577,4.175,48.993
3207635,-46.04092,166.35365,1995905,5442342,2009,12,12,16,43,8.47459,4.978,21.4785
3207673,-37.89695,175.76953,2753753,6363768,2009,12,12,18,56,29.58928,4.04,257.276
3207977,-46.0728,165.96072,,,2009,12,13,9,18,44.43221,4.359,12
3208326,-37.49693,176.47174,2817192,6405969,2009,12,13,21,21,49.3759,5.035,225.0347
3209307,-44.38263,168.18819,2126771,5636261,2009,12,15,22,50,27.01954,4.602,5
3210537,-36.28708,179.97008,,,2009,12,18,11,26,51.55236,4.249,33
3212109,-37.64664,177.34352,2893411,6386023,2009,12,21,12,40,51.51872,4.745,120.8445
3212649,-40.99739,174.68338,2651622,6022074,2009,12,22,19,9,56.14554,4.348,43.6125
3212774,-44.41775,167.05818,2037185,5626473,2009,12,23,1,50,58.26642,4.146,12
3215597,-35.15228,178.68927,,,2009,12,29,7,39,17.04122,4.129,271.69
3215677,-44.40444,167.03792,2035468,5627831,2009,12,29,11,22,51.40005,4.567,5
3215699,-44.42671,167.03978,2035796,5625374,2009,12,29,12,23,47.25208,4.109,5
3215798,-44.4001,167.03975,2035579,5628323,2009,12,29,17,21,38.84443,4.109,5
3216567,-36.52804,177.26672,2892502,6510371,2009,12,31,9,0,9.18122,4.065,195.8962
3216759,-39.05679,174.92931,2677046,6237041,2009,12,31,20,17,15.93808,4.055,230.6631
3217436,-37.23407,177.54213,2913220,6430897,2010,1,2,4,52,46.25866,4.229,129.5242
3217461,-46.24332,166.1076,1978827,5418339,2010,1,2,5,58,.85296,4.028,33
3217885,-38.58442,175.39102,2718412,6288470,2010,1,3,3,7,26.15272,4.038,253.5758
3218181,-38.82858,178.36757,2975883,6250186,2010,1,3,16,1,31.86051,4.135,39.5487
3218632,-44.32582,166.98576,2030682,5636242,2010,1,4,13,22,34.66216,4.106,12
3219866,-35.78951,178.31154,2990769,6587316,2010,1,6,20,31,42.70886,4.316,203.9017
3227595,-40.37912,174.22539,2614059,6091359,2010,1,7,13,15,6.07781,4.416,90.9111
3228536,-37.51772,-179.02301,,,2010,1,9,11,46,46.85701,4.047,33
3241870,-44.13331,168.38704,2141041,5664830,2010,1,14,12,35,33.88482,4.634,5
3243529,-36.11269,177.97662,2958548,6553184,2010,1,17,23,32,34.24295,4.654,215.4388
3244036,-38.92293,179.61452,,,2010,1,19,1,46,23.46144,4.112,33
3244154,-36.84052,177.21164,2885959,6475953,2010,1,19,7,59,45.03901,5.675,222.8561
3245353,-39.06915,174.88835,2673472,6235746,2010,1,21,21,17,6.13285,5.078,220.9773
3245425,-38.47202,175.82912,2756958,6299813,2010,1,22,1,0,34.48091,4.283,150.1445
3245861,-45.47916,166.69398,2017347,5506688,2010,1,22,20,36,41.38416,4.648,12
3245867,-45.46509,166.7612,2022468,5508650,2010,1,22,20,38,12.69847,4.118,12
3245913,-44.16422,168.42316,2144118,5661562,2010,1,22,23,39,22.76893,4.088,5
3245920,-39.17596,174.86078,2670835,6223944,2010,1,23,0,12,18.16727,4.237,221.9248
3246251,-36.85415,177.12016,2877737,6474817,2010,1,23,18,43,46.15916,5.748,250.151
3246809,-37.19732,176.03505,2779735,6440604,2010,1,25,0,59,23.89543,4.087,33
3247167,-46.38212,165.81099,,,2010,1,25,19,2,47.65326,4.548,12
3248554,-39.18613,175.16174,2696803,6222220,2010,1,28,9,14,32.82881,4.721,125.8838
3248585,-38.26723,175.81746,2756662,6322562,2010,1,28,10,37,46.76709,4.119,202.6163
3249008,-40.26868,173.43619,2547110,6104265,2010,1,29,9,19,21.15968,4.047,212.4459
3249955,-36.17066,178.67448,,,2010,1,31,8,36,24.55786,4.324,12
3252252,-37.32428,176.65105,2833814,6424485,2010,2,5,0,53,40.16083,4.128,189.6829
3252280,-39.4954,177.31195,2880780,6181168,2010,2,5,2,1,32.14005,4.287,26.7366
3252455,-44.72581,167.40953,2067436,5594284,2010,2,5,9,48,46.71641,5.01,5
3253727,-35.38597,178.64117,,,2010,2,7,22,57,47.35252,4.115,211.565
3254447,-38.7958,-179.60828,,,2010,2,9,10,21,41.02524,5.239,33
3254453,-38.74998,-179.71184,,,2010,2,9,10,38,58.35594,4.153,33
3254472,-41.95227,172.60474,2477236,5917311,2010,2,9,11,11,30.99171,4.444,78.7878
3260024,-35.99155,179.1311,,,2010,2,11,19,58,43.13643,4.219,12
3260368,-40.91943,174.96089,2675159,6030243,2010,2,12,13,41,35.74623,4.995,62.2657
3260895,-46.09226,166.21315,1985541,5435758,2010,2,13,12,3,57.68728,4.728,12
3262505,-38.443,175.91383,2764451,6302793,2010,2,16,22,4,23.33734,4.863,158.4125
3263351,-40.17118,173.79831,2578010,6114868,2010,2,18,17,2,38.74012,4.997,167.636
3263365,-37.5681,176.14568,2788101,6399141,2010,2,18,17,58,1.29886,4.04,264.3007
3265370,-35.26642,178.89117,,,2010,2,22,14,38,43.28614,4.027,244.4741
3266622,-46.07472,166.19963,1984336,5437614,2010,2,25,4,38,37.9634,5.427,12
3266815,-37.55667,176.61877,2829916,6398830,2010,2,25,15,3,33.68354,4.635,179.9196
3267698,-46.02046,166.88396,2036662,5447820,2010,2,27,12,9,7.87904,4.385,5
3268042,-45.68442,166.96484,2040149,5485535,2010,2,28,5,14,41.2929,5.026,89.4154
3268166,-36.16651,177.70476,2933778,6548517,2010,2,28,11,40,18.14803,4.076,197.4893
3269345,-37.99375,176.58846,2825298,6350468,2010,3,2,22,7,48.52176,4.451,139.793
3270063,-37.05483,176.90012,2857165,6453436,2010,3,4,10,7,50.29048,4.078,229.8806
3270300,-39.24333,174.63718,2651380,6216854,2010,3,4,22,21,21.9748,4.594,192.566
3270387,-36.64319,179.90793,,,2010,3,5,2,30,2.10005,4.235,33
3270391,-36.58751,179.68709,,,2010,3,5,2,36,50.90707,4.045,33
3271274,-36.31007,179.60675,,,2010,3,6,20,56,46.55969,4.02,33
3272349,-36.03036,177.51425,2917398,6564485,2010,3,8,23,12,39.79396,4.486,205.2431
3273258,-36.32293,177.06541,2875507,6533946,2010,3,10,19,14,5.25831,4.432,165.651
3273651,-38.47025,175.8772,2761157,6299875,2010,3,11,14,26,27.82562,4.234,163.5053
3274724,-45.5289,166.65913,2015059,5500965,2010,3,13,19,55,9.23737,4.939,12
3275041,-45.56402,166.74547,2022083,5497593,2010,3,14,11,55,49.31425,4.09,5
3275620,-37.07816,176.57478,2828146,6452050,2010,3,15,17,39,2.39381,4.364,236.9512
3275801,-42.16088,173.90375,2584696,5893835,2010,3,16,2,5,54.41002,4.591,20.9966
3276386,-36.97403,177.30197,2893304,6460771,2010,3,17,4,24,52.02367,4.033,139.7413
3277114,-47.47728,165.69749,,,2010,3,18,14,33,57.83434,4.515,33
3284128,-47.6124,165.76944,,,2010,3,18,14,35,35.86783,4.159,33
3277252,-46.22366,165.39694,,,2010,3,18,21,29,12.11098,5.383,33
3277483,-36.95354,177.74867,2933159,6461054,2010,3,19,8,43,56.28879,4.003,61.5711
3277854,-46.20259,166.14197,1981087,5423075,2010,3,20,3,36,30.35595,4.135,12
3277943,-45.07355,167.43652,2072191,5555873,2010,3,20,8,22,34.91397,4.329,63.6855
3278185,-35.11577,178.58939,,,2010,3,20,19,14,27.20058,4,252.6185
3279844,-46.32248,165.82301,,,2010,3,23,13,44,5.90601,4.433,33
3280080,-45.15945,166.18919,1975039,5538930,2010,3,24,7,21,52.64456,4.854,12
3282233,-46.31938,166.19685,1986393,5410491,2010,3,28,10,37,35.41674,4.095,20.8757
3282765,-35.81466,178.03392,2965530,6585949,2010,3,29,11,46,2.53984,4.296,208.5883
3283400,-37.28216,177.20576,2883153,6427010,2010,3,30,19,0,6.32452,5.141,135.3685
3284471,-36.71832,177.62741,2923703,6487690,2010,4,1,20,55,55.49307,4.398,156.6912
3285158,-35.23663,177.65666,2934717,6651883,2010,4,3,6,37,30.11346,4.314,33
3285483,-38.80929,176.01183,2771624,6261878,2010,4,3,21,57,20.54537,4.326,105.4012
3285912,-39.23225,174.72342,2658847,6217940,2010,4,4,18,50,58.08954,4.294,212.6621
3286419,-36.25956,177.16667,2884918,6540561,2010,4,5,18,52,11.20099,4.432,267.7578
3287792,-41.37008,172.85576,2497934,5982039,2010,4,8,10,44,41.46204,4.012,115.5896
3289917,-36.07348,178.26459,2984708,6556074,2010,4,12,16,46,26.1745,4.106,5
3290026,-38.55027,178.61119,2998921,6279743,2010,4,12,22,29,7.31053,4.364,27.5793
3290097,-38.55708,178.56572,2994917,6279233,2010,4,13,1,39,54.73182,4.638,27.9931
3290325,-38.56136,178.60689,2998471,6278537,2010,4,13,11,5,43.13559,4.326,27.6241
3290406,-38.55341,178.55165,2993718,6279715,2010,4,13,14,48,28.9261,4.254,25.0793
3291428,-35.58878,177.52831,2921099,6613399,2010,4,15,10,50,34.22662,4.03,33
3291482,-38.85074,174.96141,2680335,6259844,2010,4,15,13,11,6.30737,4.654,237.3577
