"","words","word_num","Freq","collocation_length"
"5162","addressing",262,0.963564844246662,16
"5163","the",263,0.901064844246662,16
"5164","initial",264,0.838564844246662,16
"5165","research",265,0.776064844246662,16
"5166","question",266,0.713564844246662,16
"5167","of",267,0.651064844246662,16
"5168","jury",268,0.588564844246662,16
"5169","perception",269,0.526064844246662,16
"5170","of",270,0.463564844246662,16
"5171","algorithms",271,0.401064844246662,16
"5172","and",272,0.338564844246662,16
"5173","demonstrative",273,0.276064844246662,16
"5174","evidence.",274,0.423345249819183,16
"5175","The",275,0.519629033602967,16
"5176","response",276,0.525879033602967,16
"5177","types",277,0.493564189356304,16
"5178","used",278,0.556064189356304,16
"5179","in",279,0.618564189356304,16
"5180","this",280,0.681064189356304,16
"5181","investigation",281,0.743564189356304,16
"5182","include",282,0.806064189356304,16
"5183","the",283,0.868564189356304,16
"5184","participant's",284,0.931064189356304,16
"5185","interpretation",285,0.993564189356304,16
"5186","of",286,1.0560641893563,16
"5187","the",287,1.1185641893563,16
"5188","strength",288,1.1810641893563,16
"5189","of",289,1.2435641893563,16
"5190","evidence",290,1.09628378378378,16
"5191","(Likert",291,1,16
"5192","scale),",292,1,16
"5193","conviction",293,1,16
"5194","decision",294,1,16
"5195","(binary),",295,1,16
"5196","opinion",296,1,16
"5197","of",297,1,16
"5198","guilt",298,1,16
"5199","(binary),",299,1,16
"5200","willingness",300,1,16
"5201","to",301,1,16
"5202","bet",302,1,16
"5203","on",303,1,16
"5204","their",304,1,16
"5205","opinion",305,1,16
"5206","of",306,1,16
"5207","guilt",307,0.9375,16
"5208","(numeric),",308,0.875,16
"5209","probability",309,0.8125,16
"5210","of",310,0.75,16
"5211","guilt",311,0.6875,16
"5212","(numeric),",312,0.625,16
"5213","and",313,0.5625,16
"5214","chance",314,0.5,16
"5215","of",315,0.4375,16
"5216","guilt",316,0.375,16
"5217","/innocence",317,0.3125,16
"5218","(numeric",318,0.25,16
"5219","or",319,0.1875,16
"5220","multiple",320,0.125,16
"5221","choice).",321,0.0625,16
"5222","The",322,0,16
"5223","note",323,0,16
"5224","cleaning,",324,0,16
"5225","text",325,0,16
"5226","analysis,",326,0,16
"5227","and",327,0,16
"5228","testimony",328,0,16
"5229","tools",329,0,16
"5230","we",330,0,16
"5231","developed",331,0,16
"5232","throughout",332,0,16
"5233","this",333,0,16
"5234","series",334,0,16
"5235","of",335,0,16
"5236","experiments",336,0,16
"5237","will",337,0,16
"5238","benefit",338,0,16
"5239","our",339,0,16
"5240","future",340,0,16
"5241","research",341,0,16
"5242","in",342,0,16
"5243","jury",343,0,16
"5244","perception,",344,0,16
"5245","as",345,0,16
"5246","well",346,0,16
"5247","as",347,0,16
"5248","future",348,0,16
"5249","transcript",349,0,16
"5250","studies.",350,0,16
"5251","Subjective",1,2,17
"5252","pattern",2,2,17
"5253","comparison",3,2,17
"5254","has",4,2,17
"5255","been",5,2,17
"5256","subject",6,2,17
"5257","to",7,2,17
"5258","increased",8,2,17
"5259","scrutiny",9,2,17
"5260","by",10,2,17
"5261","the",11,2,17
"5262","courts",12,2,17
"5263","and",13,2,17
"5264","by",14,2,17
"5265","the",15,2,17
"5266","general",16,2,17
"5267","public,",17,2,17
"5268","resulting",18,2,17
"5269","in",19,2,17
"5270","an",20,2,17
"5271","increased",21,2,17
"5272","interest",22,1.9967577582214,17
"5273","in",23,2.01418934624122,17
"5274","pattern",24,1.97980020596973,17
"5275","comparison",25,1.96622554533624,17
"5276","algorithms",26,1.90740201592448,17
"5277","that",27,1.84857848651272,17
"5278","provide",28,1.78975495710095,17
"5279","quantitative",29,1.73093142768919,17
"5280","assessments",30,1.67210789827742,17
"5281","of",31,1.61328436886566,17
"5282","similarity",32,1.55446083945389,17
"5283","for",33,1.49563731004213,17
"5284","use",34,1.43681378063036,17
"5285","by",35,1.3779902512186,17
"5286","forensic",36,1.31916672180683,17
"5287","scientists.",37,1.26034319239507,17
"5288","While",38,1.2015196629833,17
"5289","these",39,1.14593837535014,17
"5290","algorithms",40,1.06968325791855,17
"5291","would",41,1.04524886877828,17
"5292","mark",42,1,17
"5293","an",43,1,17
"5294","improvement",44,1,17
"5295","over",45,1,17
"5296","current",46,1,17
"5297","subjective",47,1,17
"5298","comparison",48,1,17
"5299","methods,",49,1,17
"5300","individuals",50,1,17
"5301","without",51,1,17
"5302","a",52,1,17
"5303","statistical",53,1,17
"5304","background",54,1,17
"5305","may",55,1,17
"5306","struggle",56,1,17
"5307","with",57,1,17
"5308","the",58,1,17
"5309","statistical",59,1,17
"5310","concepts",60,1,17
"5311","and",61,1,17
"5312","language",62,1,17
"5313","necessary",63,1,17
"5314","for",64,1,17
"5315","describing",65,1,17
"5316","algorithmic",66,1,17
"5317","methods.",67,1,17
"5318","If",68,1.25291310649074,17
"5319","algorithms",69,1.3117366359025,17
"5320","are",70,1.37056016531426,17
"5321","to",71,1.42938369472603,17
"5322","be",72,1.48820722413779,17
"5323","used,",73,1.54703075354956,17
"5324","examiners",74,1.60585428296132,17
"5325","must",75,1.66467781237309,17
"5326","be",76,1.72094379702782,17
"5327","able",77,1.85841320372881,17
"5328","to",78,1.85841320372881,17
"5329","testify",79,1.85841320372881,17
"5330","about",80,1.85841320372881,17
"5331","their",81,1.85841320372881,17
"5332","use",82,1.85841320372881,17
"5333","in",83,1.9095209195424,17
"5334","a",84,1.89906340320254,17
"5335","way",85,1.63451487331167,17
"5336","that",86,1.51686781448814,17
"5337","is",87,1.49496543651568,17
"5338","accessible",88,1.37731837769215,17
"5339","to",89,1.39579884680287,17
"5340","the",90,1.37050472915581,17
"5341","jury.",91,1.34859008094358,17
"5342","In",92,1.33031480967003,17
"5343","a",93,1.31364158519629,17
"5344","series",94,1.11734864908354,17
"5345","of",95,1.25348310286505,17
"5346","studies,",96,1.19465957345328,17
"5347","we",97,1.32795692909279,17
"5348","conduct",98,1.36699909463157,17
"5349","an",99,1.41645250431403,17
"5350","assessment",100,1.42416831791219,17
"5351","of",101,1.59473547716455,17
"5352","language",102,1.54754737115291,17
"5353","and",103,1.64103476611089,17
"5354","supporting",104,1.63378566048107,17
"5355","visual",105,1.63378566048107,17
"5356","aids",106,1.49765813254682,17
"5357","which",107,1.40530519137035,17
"5358","might",108,1.30957278075905,17
"5359","be",109,1.21020099320907,17
"5360","used",110,1.11178470361631,17
"5361","to",111,1.11178470361631,17
"5362","explain",112,0.916826720423036,17
"5363","bullet",113,0.916826720423036,17
"5364","matching",114,0.724705835371768,17
"5365","algorithms.",115,0.626840140421221,17
"5366","In",116,0.518563201327,17
"5367","the",117,0.40091614250347,17
"5368","initial",118,0.181982970179222,17
"5369","study,",119,0.181982970179222,17
"5370","we",120,0.0884955752212389,17
"5371","encountered",121,0,17
"5372","a",122,0,17
"5373","response",123,0,17
"5374","type",124,0,17
"5375","calibration",125,0.0427807486631016,17
"5376","issue",126,0.142504696213136,17
"5377","-",127,NA,17
"5378","individuals",128,0.201328225624901,17
"5379","thought",129,0.260151755036665,17
"5380","highly",130,0.31897528444843,17
"5381","of",131,0.377798813860195,17
"5382","the",132,0.43662234327196,17
"5383","forensic",133,0.495445872683724,17
"5384","witness",134,0.554269402095489,17
"5385","and",135,0.613092931507254,17
"5386","evidence",136,0.671916460919018,17
"5387","regardless",137,0.730739990330783,17
"5388","of",138,0.789563519742548,17
"5389","experimental",139,0.848387049154313,17
"5390","conditions,",140,0.907210578566077,17
"5391","'maxing",141,0.966034107977842,17
"5392","out'",142,1.02485763738961,17
"5393","Likert",143,1.04090041813827,17
"5394","response",144,1,17
"5395","scales",145,1,17
"5396","and",146,1,17
"5397","leaving",147,1,17
"5398","us",148,1,17
"5399","unable",149,1,17
"5400","to",150,1,17
"5401","tell",151,1,17
"5402","if",152,1,17
"5403","the",153,1,17
"5404","conditions",154,1,17
"5405","had",155,1,17
"5406","any",156,1,17
"5407","effect.",157,1,17
"5408","While",158,1,17
"5409","this",159,1,17
"5410","study",160,1,17
"5411","indicated",161,1,17
"5412","that",162,1,17
"5413","individuals",163,1,17
"5414","overall",164,1,17
"5415","found",165,1,17
"5416","the",166,1,17
"5417","testimony",167,1,17
"5418","to",168,1.15057992705052,17
"5419","be",169,1.09175639763875,17
"5420","reliable,",170,1.03293286822699,17
"5421","credible,",171,0.974109338815221,17
"5422","and",172,0.915285809403456,17
"5423","scientific,",173,0.856462279991692,17
"5424","it",174,0.797638750579927,17
"5425","did",175,0.738815221168162,17
"5426","not",176,0.679991691756398,17
"5427","readily",177,0.621168162344633,17
"5428","provide",178,0.562344632932868,17
"5429","information",179,0.503521103521103,17
"5430","about",180,0.444697574109339,17
"5431","our",181,0.385874044697574,17
"5432","question",182,0.327050515285809,17
"5433","of",183,0.268226985874045,17
"5434","interest.",184,0.20940345646228,17
"5435","Additional",185,0,17
"5436","data",186,0,17
"5437","from",187,0,17
"5438","this",188,0,17
"5439","study",189,0,17
"5440","was",190,0,17
"5441","found",191,0,17
"5442","in",192,0,17
"5443","the",193,0,17
"5444","participants'",194,0,17
"5445","note",195,0,17
"5446","pads.",196,0,17
"5447","Through",197,0,17
"5448","cleaning",198,0,17
"5449","sequential",199,0,17
"5450","notes",200,0,17
"5451","and",201,0,17
"5452","designing",202,0,17
"5453","a",203,0,17
"5454","method",204,0,17
"5455","for",205,0,17
"5456","highlighting",206,0,17
"5457","study",207,0,17
"5458","transcripts",208,0,17
"5459","according",209,0,17
"5460","to",210,0,17
"5461","the",211,0,17
"5462","frequency",212,0,17
"5463","of",213,0,17
"5464","collocations",214,0,17
"5465","in",215,0,17
"5466","participant",216,0,17
"5467","notes,",217,0,17
"5468","we",218,0,17
"5469","can",219,0,17
"5470","determine",220,0,17
"5471","which",221,0,17
"5472","portions",222,0,17
"5473","of",223,0,17
"5474","testimony",224,0,17
"5475","participants",225,0,17
"5476","found",226,0,17
"5477","'noteworthy'.",227,0,17
"5478","We",228,0,17
"5479","also",229,0,17
"5480","conducted",230,0,17
"5481","a",231,0,17
"5482","study",232,0,17
"5483","on",233,0.0458304510441485,17
"5484","response",234,0.146494263377537,17
"5485","types",235,0.247158075710926,17
"5486","to",236,0.305981605122691,17
"5487","determine",237,0.364805134534456,17
"5488","the",238,0.42362866394622,17
"5489","consistency",239,0.482452193357985,17
"5490","of",240,0.54127572276975,17
"5491","participant",241,0.600099252181514,17
"5492","responses",242,0.658922781593279,17
"5493","across",243,0.717746311005044,17
"5494","response",244,0.776569840416809,17
"5495","types,",245,0.835393369828573,17
"5496","compare",246,0.894216899240338,17
"5497","a",247,0.953040428652103,17
"5498","variety",248,1.01186395806387,17
"5499","of",249,1.07068748747563,17
"5500","response",250,1.08368056584325,17
"5501","types,",251,1.04184028292162,17
"5502","and",252,1,17
"5503","determine",253,1,17
"5504","which",254,1,17
"5505","response",255,1,17
"5506","type",256,1,17
"5507","may",257,1,17
"5508","be",258,1,17
"5509","appropriately",259,0.994732221246708,17
"5510","calibrated",260,0.984037034080932,17
"5511","for",261,0.967168521970206,17
"5512","addressing",262,0.908344992558441,17
"5513","the",263,0.849521463146676,17
"5514","initial",264,0.790697933734911,17
"5515","research",265,0.731874404323147,17
"5516","question",266,0.673050874911382,17
"5517","of",267,0.614227345499617,17
"5518","jury",268,0.555403816087853,17
"5519","perception",269,0.496580286676088,17
"5520","of",270,0.437756757264323,17
"5521","algorithms",271,0.378933227852559,17
"5522","and",272,0.320109698440794,17
"5523","demonstrative",273,0.261286169029029,17
"5524","evidence.",274,0.550788839255998,17
"5525","The",275,0.550788839255998,17
"5526","response",276,0.556056618009291,17
"5527","types",277,0.566751805175066,17
"5528","used",278,0.583620317285793,17
"5529","in",279,0.642443846697557,17
"5530","this",280,0.701267376109322,17
"5531","investigation",281,0.760090905521087,17
"5532","include",282,0.818914434932852,17
"5533","the",283,0.877737964344616,17
"5534","participant's",284,0.936561493756381,17
"5535","interpretation",285,0.995385023168146,17
"5536","of",286,1.05420855257991,17
"5537","the",287,1.11303208199168,17
"5538","strength",288,1.17185561140344,17
"5539","of",289,1.2306791408152,17
"5540","evidence",290,1.28950267022697,17
"5541","(Likert",291,1,17
"5542","scale),",292,1,17
"5543","conviction",293,1,17
"5544","decision",294,1,17
"5545","(binary),",295,1,17
"5546","opinion",296,1,17
"5547","of",297,1,17
"5548","guilt",298,1,17
"5549","(binary),",299,1,17
"5550","willingness",300,1,17
"5551","to",301,1,17
"5552","bet",302,1,17
"5553","on",303,1,17
"5554","their",304,1,17
"5555","opinion",305,1,17
"5556","of",306,0.941176470588235,17
"5557","guilt",307,0.882352941176471,17
"5558","(numeric),",308,0.823529411764706,17
"5559","probability",309,0.764705882352941,17
"5560","of",310,0.705882352941177,17
"5561","guilt",311,0.647058823529412,17
"5562","(numeric),",312,0.588235294117647,17
"5563","and",313,0.529411764705882,17
"5564","chance",314,0.470588235294118,17
"5565","of",315,0.411764705882353,17
"5566","guilt",316,0.352941176470588,17
"5567","/innocence",317,0.294117647058824,17
"5568","(numeric",318,0.235294117647059,17
"5569","or",319,0.176470588235294,17
"5570","multiple",320,0.117647058823529,17
"5571","choice).",321,0.0588235294117647,17
"5572","The",322,0,17
"5573","note",323,0,17
"5574","cleaning,",324,0,17
"5575","text",325,0,17
"5576","analysis,",326,0,17
"5577","and",327,0,17
"5578","testimony",328,0,17
"5579","tools",329,0,17
"5580","we",330,0,17
"5581","developed",331,0,17
"5582","throughout",332,0,17
"5583","this",333,0,17
"5584","series",334,0,17
"5585","of",335,0,17
"5586","experiments",336,0,17
"5587","will",337,0,17
"5588","benefit",338,0,17
"5589","our",339,0,17
"5590","future",340,0,17
"5591","research",341,0,17
"5592","in",342,0,17
"5593","jury",343,0,17
"5594","perception,",344,0,17
"5595","as",345,0,17
"5596","well",346,0,17
"5597","as",347,0,17
"5598","future",348,0,17
"5599","transcript",349,0,17
"5600","studies.",350,0,17
"5601","Subjective",1,2,18
"5602","pattern",2,2,18
"5603","comparison",3,2,18
"5604","has",4,2,18
"5605","been",5,2,18
"5606","subject",6,2,18
"5607","to",7,2,18
"5608","increased",8,2,18
"5609","scrutiny",9,2,18
"5610","by",10,2,18
"5611","the",11,2,18
"5612","courts",12,2,18
"5613","and",13,2,18
"5614","by",14,2,18
"5615","the",15,2,18
"5616","general",16,2,18
"5617","public,",17,2,18
"5618","resulting",18,2,18
"5619","in",19,2,18
"5620","an",20,2.05308641975309,18
"5621","increased",21,1.99753086419753,18
"5622","interest",22,1.99172655242307,18
"5623","in",23,2.02665455871331,18
"5624","pattern",24,1.97109900315775,18
"5625","comparison",25,1.91554344760219,18
"5626","algorithms",26,1.85998789204664,18
"5627","that",27,1.80443233649108,18
"5628","provide",28,1.74887678093553,18
"5629","quantitative",29,1.69332122537997,18
"5630","assessments",30,1.63776566982442,18
"5631","of",31,1.58221011426886,18
"5632","similarity",32,1.52665455871331,18
"5633","for",33,1.47109900315775,18
"5634","use",34,1.41554344760219,18
"5635","by",35,1.35998789204664,18
"5636","forensic",36,1.30443233649108,18
"5637","scientists.",37,1.24887678093553,18
"5638","While",38,1.14023480562689,18
"5639","these",39,1.14023480562689,18
"5640","algorithms",40,1.09048356184579,18
"5641","would",41,1,18
"5642","mark",42,1,18
"5643","an",43,1,18
"5644","improvement",44,1,18
"5645","over",45,1,18
"5646","current",46,1,18
"5647","subjective",47,1,18
"5648","comparison",48,1,18
"5649","methods,",49,1,18
"5650","individuals",50,1,18
"5651","without",51,1,18
"5652","a",52,1,18
"5653","statistical",53,1,18
"5654","background",54,1,18
"5655","may",55,1,18
"5656","struggle",56,1,18
"5657","with",57,1,18
"5658","the",58,1,18
"5659","statistical",59,1,18
"5660","concepts",60,1,18
"5661","and",61,1,18
"5662","language",62,1,18
"5663","necessary",63,1,18
"5664","for",64,1,18
"5665","describing",65,1,18
"5666","algorithmic",66,1,18
"5667","methods.",67,1,18
"5668","If",68,1.23861249501474,18
"5669","algorithms",69,1.2941680505703,18
"5670","are",70,1.34972360612585,18
"5671","to",71,1.40527916168141,18
"5672","be",72,1.46083471723696,18
"5673","used,",73,1.51639027279252,18
"5674","examiners",74,1.57194582834807,18
"5675","must",75,1.62524913165138,18
"5676","be",76,1.75445590526991,18
"5677","able",77,1.75445590526991,18
"5678","to",78,1.75445590526991,18
"5679","testify",79,1.75445590526991,18
"5680","about",80,1.75445590526991,18
"5681","their",81,1.75445590526991,18
"5682","use",82,1.80161153692897,18
"5683","in",83,1.79245402777146,18
"5684","a",84,1.78289608272965,18
"5685","way",85,1.75006779990136,18
"5686","that",86,1.52352040028505,18
"5687","is",87,1.45897013573479,18
"5688","accessible",88,1.34785902462368,18
"5689","to",89,1.36819690057748,18
"5690","the",90,1.34563162518201,18
"5691","jury.",91,1.2345205140709,18
"5692","In",92,1.31104043021346,18
"5693","a",93,1.29596342660435,18
"5694","series",94,1.20211018833934,18
"5695","of",95,1.23996662885065,18
"5696","studies,",96,1.27367982923052,18
"5697","we",97,1.3122862322437,18
"5698","conduct",98,1.25673067668815,18
"5699","an",99,1.40159397950002,18
"5700","assessment",100,1.40800977641239,18
"5701","of",101,1.45562882403144,18
"5702","language",102,1.49962203078124,18
"5703","and",103,1.56141517590772,18
"5704","supporting",104,1.49379452495374,18
"5705","visual",105,1.44723367839289,18
"5706","aids",106,1.44723367839289,18
"5707","which",107,1.31578469132798,18
"5708","might",108,1.22723885561233,18
"5709","be",109,1.22723885561233,18
"5710","used",110,1.03960782835866,18
"5711","to",111,0.945825973108915,18
"5712","explain",112,0.854916882199824,18
"5713","bullet",113,0.761504886132961,18
"5714","matching",114,0.672236130197538,18
"5715","algorithms.",115,0.5780741716288,18
"5716","In",116,0.5780741716288,18
"5717","the",117,0.377655313261374,18
"5718","initial",118,0.26852832913439,18
"5719","study,",119,0.174511235117296,18
"5720","we",120,0.0845204178537512,18
"5721","encountered",121,0,18
"5722","a",122,0,18
"5723","response",123,0,18
"5724","type",124,0.0202702702702703,18
"5725","calibration",125,0.0202702702702703,18
"5726","issue",126,0.135031176301018,18
"5727","-",127,NA,18
"5728","individuals",128,0.190586731856573,18
"5729","thought",129,0.246142287412129,18
"5730","highly",130,0.301697842967684,18
"5731","of",131,0.35725339852324,18
"5732","the",132,0.412808954078795,18
"5733","forensic",133,0.468364509634351,18
"5734","witness",134,0.523920065189906,18
"5735","and",135,0.579475620745462,18
"5736","evidence",136,0.635031176301017,18
"5737","regardless",137,0.690586731856573,18
"5738","of",138,0.746142287412129,18
"5739","experimental",139,0.801697842967684,18
"5740","conditions,",140,0.85725339852324,18
"5741","'maxing",141,0.912808954078795,18
"5742","out'",142,0.968364509634351,18
"5743","Likert",143,1.00364979491964,18
"5744","response",144,1.05920535047519,18
"5745","scales",145,1,18
"5746","and",146,1,18
"5747","leaving",147,1,18
"5748","us",148,1,18
"5749","unable",149,1,18
"5750","to",150,1,18
"5751","tell",151,1,18
"5752","if",152,1,18
"5753","the",153,1,18
"5754","conditions",154,1,18
"5755","had",155,1,18
"5756","any",156,1,18
"5757","effect.",157,1,18
"5758","While",158,1,18
"5759","this",159,1,18
"5760","study",160,1,18
"5761","indicated",161,1,18
"5762","that",162,1,18
"5763","individuals",163,1,18
"5764","overall",164,1,18
"5765","found",165,1,18
"5766","the",166,1,18
"5767","testimony",167,1,18
"5768","to",168,1.08370463195025,18
"5769","be",169,1.02814907639469,18
"5770","reliable,",170,0.972593520839135,18
"5771","credible,",171,0.955926854172468,18
"5772","and",172,0.900371298616913,18
"5773","scientific,",173,0.844815743061357,18
"5774","it",174,0.789260187505802,18
"5775","did",175,0.733704631950246,18
"5776","not",176,0.67814907639469,18
"5777","readily",177,0.622593520839135,18
"5778","provide",178,0.567037965283579,18
"5779","information",179,0.511482409728024,18
"5780","about",180,0.455926854172468,18
"5781","our",181,0.400371298616913,18
"5782","question",182,0.344815743061357,18
"5783","of",183,0.289260187505802,18
"5784","interest.",184,0.233704631950246,18
"5785","Additional",185,0.17814907639469,18
"5786","data",186,0.0388888888888889,18
"5787","from",187,0.0388888888888889,18
"5788","this",188,0.0388888888888889,18
"5789","study",189,0,18
"5790","was",190,0,18
"5791","found",191,0,18
"5792","in",192,0,18
"5793","the",193,0,18
"5794","participants'",194,0,18
"5795","note",195,0,18
"5796","pads.",196,0,18
"5797","Through",197,0,18
"5798","cleaning",198,0,18
"5799","sequential",199,0,18
"5800","notes",200,0,18
"5801","and",201,0,18
"5802","designing",202,0,18
"5803","a",203,0,18
"5804","method",204,0,18
"5805","for",205,0,18
"5806","highlighting",206,0,18
"5807","study",207,0,18
"5808","transcripts",208,0,18
"5809","according",209,0,18
"5810","to",210,0,18
"5811","the",211,0,18
"5812","frequency",212,0,18
"5813","of",213,0,18
"5814","collocations",214,0,18
"5815","in",215,0,18
"5816","participant",216,0,18
"5817","notes,",217,0,18
"5818","we",218,0,18
"5819","can",219,0,18
"5820","determine",220,0,18
"5821","which",221,0,18
"5822","portions",222,0,18
"5823","of",223,0,18
"5824","testimony",224,0,18
"5825","participants",225,0,18
"5826","found",226,0,18
"5827","'noteworthy'.",227,0,18
"5828","We",228,0,18
"5829","also",229,0,18
"5830","conducted",230,0,18
"5831","a",231,0,18
"5832","study",232,0,18
"5833","on",233,0,18
"5834","response",234,0.18701086832645,18
"5835","types",235,0.239672905363487,18
"5836","to",236,0.295228460919043,18
"5837","determine",237,0.350784016474599,18
"5838","the",238,0.406339572030154,18
"5839","consistency",239,0.46189512758571,18
"5840","of",240,0.517450683141265,18
"5841","participant",241,0.573006238696821,18
"5842","responses",242,0.628561794252376,18
"5843","across",243,0.684117349807932,18
"5844","response",244,0.739672905363487,18
"5845","types,",245,0.795228460919043,18
"5846","compare",246,0.850784016474599,18
"5847","a",247,0.906339572030154,18
"5848","variety",248,0.96189512758571,18
"5849","of",249,1.01745068314127,18
"5850","response",250,1.07300623869682,18
"5851","types,",251,1.12856179425238,18
"5852","and",252,0.997106481481482,18
"5853","determine",253,1,18
"5854","which",254,1,18
"5855","response",255,1,18
"5856","type",256,1,18
"5857","may",257,1,18
"5858","be",258,1.04286464937231,18
"5859","appropriately",259,0.987309093816753,18
"5860","calibrated",260,0.97256986479181,18
"5861","for",261,0.917014309236254,18
"5862","addressing",262,0.861458753680699,18
"5863","the",263,0.805903198125143,18
"5864","initial",264,0.750347642569587,18
"5865","research",265,0.694792087014032,18
"5866","question",266,0.639236531458476,18
"5867","of",267,0.583680975902921,18
"5868","jury",268,0.528125420347365,18
"5869","perception",269,0.47256986479181,18
"5870","of",270,0.417014309236254,18
"5871","algorithms",271,0.361458753680698,18
"5872","and",272,0.305903198125143,18
"5873","demonstrative",273,0.250347642569587,18
"5874","evidence.",274,0.567720162135877,18
"5875","The",275,0.567720162135877,18
"5876","response",276,0.524855512763568,18
"5877","types",277,0.580411068319124,18
"5878","used",278,0.595150297344067,18
"5879","in",279,0.650705852899623,18
"5880","this",280,0.706261408455178,18
"5881","investigation",281,0.761816964010734,18
"5882","include",282,0.817372519566289,18
"5883","the",283,0.872928075121845,18
"5884","participant's",284,0.9284836306774,18
"5885","interpretation",285,0.984039186232956,18
"5886","of",286,1.03959474178851,18
"5887","the",287,1.09515029734407,18
"5888","strength",288,1.15070585289962,18
"5889","of",289,1.20626140845518,18
"5890","evidence",290,1.26181696401073,18
"5891","(Likert",291,1.31737251956629,18
"5892","scale),",292,1,18
"5893","conviction",293,1,18
"5894","decision",294,1,18
"5895","(binary),",295,1,18
"5896","opinion",296,1,18
"5897","of",297,1,18
"5898","guilt",298,1,18
"5899","(binary),",299,1,18
"5900","willingness",300,1,18
"5901","to",301,1,18
"5902","bet",302,1,18
"5903","on",303,1,18
"5904","their",304,1,18
"5905","opinion",305,0.944444444444444,18
"5906","of",306,0.888888888888889,18
"5907","guilt",307,0.833333333333333,18
"5908","(numeric),",308,0.777777777777778,18
"5909","probability",309,0.722222222222222,18
"5910","of",310,0.666666666666667,18
"5911","guilt",311,0.611111111111111,18
"5912","(numeric),",312,0.555555555555556,18
"5913","and",313,0.5,18
"5914","chance",314,0.444444444444444,18
"5915","of",315,0.388888888888889,18
"5916","guilt",316,0.333333333333333,18
"5917","/innocence",317,0.277777777777778,18
"5918","(numeric",318,0.222222222222222,18
"5919","or",319,0.166666666666667,18
"5920","multiple",320,0.111111111111111,18
"5921","choice).",321,0.0555555555555556,18
"5922","The",322,0,18
"5923","note",323,0,18
"5924","cleaning,",324,0,18
"5925","text",325,0,18
"5926","analysis,",326,0,18
"5927","and",327,0,18
"5928","testimony",328,0,18
"5929","tools",329,0,18
"5930","we",330,0,18
"5931","developed",331,0,18
"5932","throughout",332,0,18
"5933","this",333,0,18
"5934","series",334,0,18
"5935","of",335,0,18
"5936","experiments",336,0,18
"5937","will",337,0,18
"5938","benefit",338,0,18
"5939","our",339,0,18
"5940","future",340,0,18
"5941","research",341,0,18
"5942","in",342,0,18
"5943","jury",343,0,18
"5944","perception,",344,0,18
"5945","as",345,0,18
"5946","well",346,0,18
"5947","as",347,0,18
"5948","future",348,0,18
"5949","transcript",349,0,18
"5950","studies.",350,0,18
"5951","Subjective",1,2,19
"5952","pattern",2,2,19
"5953","comparison",3,2,19
"5954","has",4,2,19
"5955","been",5,2,19
"5956","subject",6,2,19
"5957","to",7,2,19
"5958","increased",8,2,19
"5959","scrutiny",9,2,19
"5960","by",10,2,19
"5961","the",11,2,19
"5962","courts",12,2,19
"5963","and",13,2,19
"5964","by",14,2,19
"5965","the",15,2,19
"5966","general",16,2,19
"5967","public,",17,2,19
"5968","resulting",18,2,19
"5969","in",19,2.13870488578425,19
"5970","an",20,2.08607330683689,19
"5971","increased",21,2.03344172788952,19
"5972","interest",22,2.02560298208885,19
"5973","in",23,2.01440477380217,19
"5974","pattern",24,1.9617731948548,19
"5975","comparison",25,1.90914161590744,19
"5976","algorithms",26,1.85651003696007,19
"5977","that",27,1.8038784580127,19
"5978","provide",28,1.75124687906533,19
"5979","quantitative",29,1.69861530011796,19
"5980","assessments",30,1.64598372117059,19
"5981","of",31,1.59335214222322,19
"5982","similarity",32,1.54072056327586,19
"5983","for",33,1.48808898432849,19
"5984","use",34,1.43545740538112,19
"5985","by",35,1.38282582643375,19
"5986","forensic",36,1.33019424748638,19
"5987","scientists.",37,1.27756266853901,19
"5988","While",38,1.08622620380739,19
"5989","these",39,1.08622620380739,19
"5990","algorithms",40,1.08622620380739,19
"5991","would",41,1.04143337066069,19
"5992","mark",42,1,19
"5993","an",43,1,19
"5994","improvement",44,1,19
"5995","over",45,1,19
"5996","current",46,1,19
"5997","subjective",47,1,19
"5998","comparison",48,1,19
"5999","methods,",49,1,19
"6000","individuals",50,1,19
"6001","without",51,1,19
"6002","a",52,1,19
"6003","statistical",53,1,19
"6004","background",54,1,19
"6005","may",55,1,19
"6006","struggle",56,1,19
"6007","with",57,1,19
"6008","the",58,1,19
"6009","statistical",59,1,19
"6010","concepts",60,1,19
"6011","and",61,1,19
"6012","language",62,1,19
"6013","necessary",63,1,19
"6014","for",64,1,19
"6015","describing",65,1,19
"6016","algorithmic",66,1,19
"6017","methods.",67,1,19
"6018","If",68,1.22352059374318,19
"6019","algorithms",69,1.27615217269054,19
"6020","are",70,1.32878375163791,19
"6021","to",71,1.38141533058528,19
"6022","be",72,1.43404690953265,19
"6023","used,",73,1.48667848848002,19
"6024","examiners",74,1.53743036817927,19
"6025","must",75,1.58414089449506,19
"6026","be",76,1.62332218104476,19
"6027","able",77,1.62332218104476,19
"6028","to",78,1.62332218104476,19
"6029","testify",79,1.62332218104476,19
"6030","about",80,1.62332218104476,19
"6031","their",81,1.66671960601726,19
"6032","use",82,1.63564457802174,19
"6033","in",83,1.64880247275858,19
"6034","a",84,1.64046479688573,19
"6035","way",85,1.63126704522503,19
"6036","that",86,1.62217613613412,19
"6037","is",87,1.39066682058643,19
"6038","accessible",88,1.28540366269169,19
